Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
28610,-1.20397536320677,-0.278563230550765,-0.511918165309541,28607,3,12747,0.0499846799708784,0.00628126013554194,0,4
28613,-1.23202240225104,-0.317733579515223,-0.498854277130767,28610,3,12747,0.0499161077358347,0.0062726430943478,0,4
28608,-1.18823696466242,-0.283231097673319,-0.50451816302529,28607,4,12748,0.0499846799708784,0.00314063006777097,0,4
28609,-1.20056719612109,-0.327062910076609,-0.484064424366703,28608,4,12748,0.0499161077358347,0.0031363215471739,0,4
28611,-1.24494479270185,-0.295128799661341,-0.488561025101851,28610,4,12749,0.0499846799708784,0.00314063006777097,0,4
28612,-1.28585801766885,-0.311671643046768,-0.465235927738272,28611,4,12749,0.0499161077358347,0.0031363215471739,0,4
28614,-1.27536298647378,-0.331092020026902,-0.477839661785279,28613,4,12750,0.0499846799708784,0.00314063006777097,0,4
28615,-1.31864411326416,-0.34443213456104,-0.456853875655935,28614,4,12750,0.0499161077358347,0.0031363215471739,0,5
28619,-1.22879503553594,-0.281967608279193,-0.508430846300716,28616,3,12751,0.0499846799708784,0.00628126013554194,0,4
28622,-1.25716360115917,-0.319558274408024,-0.491884423244153,28619,3,12751,0.0499161077358347,0.0062726430943478,0,4
28617,-1.24948229486154,-0.251589301926002,-0.519049914514634,28616,4,12752,0.0499846799708784,0.00314063006777097,0,4
28618,-1.29850973968251,-0.258843336638136,-0.513107991743538,28617,4,12752,0.0499161077358347,0.0031363215471739,0,4
28620,-1.26696780313198,-0.305383636165614,-0.486227295146183,28619,4,12753,0.0499846799708784,0.00314063006777097,0,4
28621,-1.30508820284264,-0.328767540421975,-0.464054204267268,28620,4,12753,0.0499161077358347,0.0031363215471739,0,5
28623,-1.29669984162816,-0.344466436941471,-0.509630897839871,28622,4,12754,0.0499846799708784,0.00314063006777097,0,5
28624,-1.336181843711,-0.369340428837499,-0.527353026667487,28623,4,12754,0.0499161077358347,0.0031363215471739,0,5
28628,-1.26792867058013,-0.244903197039531,-0.499974119828437,28625,3,12755,0.0499846799708784,0.00628126013554194,0,4
28631,-1.31219853931307,-0.238223566893588,-0.477901986379733,28628,3,12755,0.0499161077358347,0.0062726430943478,0,5
28626,-1.19428434381568,-0.279776814619109,-0.499822187074434,28625,4,12756,0.0499846799708784,0.00314063006777097,0,4
28627,-1.16530110547912,-0.313181550706633,-0.476676705572759,28626,4,12756,0.0499161077358347,0.0031363215471739,0,5
28629,-1.27285697586644,-0.287965268586682,-0.475077573223252,28628,4,12757,0.0499846799708784,0.00314063006777097,0,4
28630,-1.28133769638652,-0.331310406240648,-0.451820440280549,28629,4,12757,0.0499161077358347,0.0031363215471739,0,5
28632,-1.32105742686544,-0.193729169697476,-0.456920161833705,28631,4,12758,0.0499846799708784,0.00314063006777097,0,5
28633,-1.32990416121966,-0.149295812809403,-0.435967121519271,28632,4,12758,0.0499161077358347,0.0031363215471739,0,5
28637,-1.27743258967331,-0.293698231458329,-0.537620880549228,28634,3,12759,0.0499846799708784,0.00628126013554194,0,4
28640,-1.3054437922549,-0.333044647499922,-0.550224446953642,28637,3,12759,0.0499161077358347,0.0062726430943478,0,5
28635,-1.26147887682575,-0.297552331019932,-0.503063771758535,28634,4,12760,0.0499846799708784,0.00314063006777097,0,4
28636,-1.27355825290071,-0.340747559318675,-0.481157637061729,28635,4,12760,0.0499161077358347,0.0031363215471739,0,5
28638,-1.3051171982524,-0.32687634832496,-0.512496326009933,28637,4,12761,0.0499846799708784,0.00314063006777097,0,4
28639,-1.3327638272848,-0.360008949292932,-0.487406238968684,28638,4,12761,0.0499161077358347,0.0031363215471739,0,5
28641,-1.32010320685496,-0.35363410354011,-0.59334803789113,28640,4,12762,0.0499846799708784,0.00314063006777097,0,5
28642,-1.33474251071661,-0.374195313625341,-0.636412469081764,28641,4,12762,0.0499161077358347,0.0031363215471739,0,5
28646,-1.30558770504503,-0.280715341482421,-0.557153160759879,28643,3,12763,0.0499846799708784,0.00628126013554194,0,4
28649,-1.33725130147043,-0.302117288103735,-0.589262211722549,28646,3,12763,0.0499161077358347,0.0062726430943478,0,5
28644,-1.28195057708374,-0.305996431195658,-0.540852194847462,28643,4,12764,0.0499846799708784,0.00314063006777097,0,4
28645,-1.29000947249737,-0.352644785287029,-0.556682642622987,28644,4,12764,0.0499161077358347,0.0031363215471739,0,5
28647,-1.35454567491496,-0.290794172525439,-0.557102339380465,28646,4,12765,0.0499846799708784,0.00314063006777097,0,4
28648,-1.40343648105754,-0.300859176772495,-0.557051587721125,28647,4,12765,0.0499161077358347,0.0031363215471739,0,5
28650,-1.38281765868087,-0.322366455223746,-0.585777021152736,28649,4,12766,0.0499846799708784,0.00314063006777097,0,5
28651,-1.42832150499879,-0.342587843219274,-0.582296611794026,28650,4,12766,0.0499161077358347,0.0031363215471739,0,5
28655,-1.33777025682355,-0.247945371433976,-0.551081455213683,28652,3,12767,0.0499846799708784,0.00628126013554194,0,4
28658,-1.37710815840034,-0.231642913765892,-0.577127130190737,28655,3,12767,0.0499161077358347,0.0062726430943478,0,5
28653,-1.30827003515217,-0.223620770020899,-0.552354048023383,28652,4,12768,0.0499846799708784,0.00314063006777097,0,4
28654,-1.3181481853804,-0.183027081010055,-0.579670569984549,28653,4,12768,0.0499161077358347,0.0031363215471739,0,5
28656,-1.3699435724994,-0.209972127438678,-0.546457741264223,28655,4,12769,0.0499846799708784,0.00314063006777097,0,4
28657,-1.40207275072823,-0.172050977609315,-0.54184037042629,28656,4,12769,0.0499161077358347,0.0031363215471739,0,5
28659,-1.40736129353916,-0.191951823004937,-0.574328316108144,28658,4,12770,0.0499846799708784,0.00314063006777097,0,5
28660,-1.4375729254595,-0.152315183063841,-0.571533341620748,28659,4,12770,0.0499161077358347,0.0031363215471739,0,5
28664,-1.36273736350653,-0.284512027516523,-0.498984447910359,28661,3,12771,0.0499846799708784,0.00628126013554194,0,4
28667,-1.40820963959547,-0.297537416616415,-0.48303988276786,28664,3,12771,0.0499161077358347,0.0062726430943478,0,5
28662,-1.35028502313938,-0.311052439563872,-0.524442853607926,28661,4,12772,0.0499846799708784,0.00314063006777097,0,4
28663,-1.37765642595219,-0.352791085427806,-0.52388647154551,28662,4,12772,0.0499161077358347,0.0031363215471739,0,5
28665,-1.40604823511836,-0.267889126561215,-0.480374885963739,28664,4,12773,0.0499846799708784,0.00314063006777097,0,5
28666,-1.44929969005952,-0.25128902998261,-0.461790853824584,28665,4,12773,0.0499161077358347,0.0031363215471739,0,5
28668,-1.43830190026807,-0.336787688100883,-0.490274540175005,28667,4,12774,0.0499846799708784,0.00314063006777097,0,5
28669,-1.46835287842025,-0.375984113510048,-0.497499272608569,28668,4,12774,0.0499161077358347,0.0031363215471739,0,5
28673,-1.38775011899609,-0.289543103237661,-0.499818417415008,28670,3,12775,0.0499846799708784,0.00628126013554194,0,5
28676,-1.42887547828299,-0.307178919127326,-0.477698276526577,28673,3,12775,0.0499161077358347,0.0062726430943478,0,5
28671,-1.38397059306894,-0.245469970335408,-0.506799226216308,28670,4,12776,0.0499846799708784,0.00314063006777097,0,5
28672,-1.42051725724613,-0.216736727050462,-0.488623421437892,28671,4,12776,0.0499161077358347,0.0031363215471739,0,5
28674,-1.43445108777787,-0.272615369442376,-0.49425608200712,28673,4,12777,0.0499846799708784,0.00314063006777097,0,5
28675,-1.4810879891332,-0.255710858213309,-0.488701377372725,28674,4,12777,0.0499161077358347,0.0031363215471739,0,5
28677,-1.47021453946505,-0.286694054522113,-0.458464957143698,28676,4,12778,0.0499846799708784,0.00314063006777097,0,5
28678,-1.51149688903423,-0.266237292386524,-0.439258023279305,28677,4,12778,0.0499161077358347,0.0031363215471739,0,5
28682,-1.40287132131823,-0.304134787442211,-0.555284853938612,28679,3,12779,0.0499846799708784,0.00628126013554194,0,5
28685,-1.43382868798698,-0.329006490835072,-0.585528161144831,28682,3,12779,0.0499161077358347,0.0062726430943478,0,5
28680,-1.3931727196808,-0.269858856180266,-0.569237146489653,28679,4,12780,0.0499846799708784,0.00314063006777097,0,5
28681,-1.41444478988466,-0.260501650263032,-0.613413605584519,28680,4,12780,0.0499161077358347,0.0031363215471739,0,5
28683,-1.44769397823708,-0.294858332009862,-0.575368305662296,28682,4,12781,0.0499846799708784,0.00314063006777097,0,5
28684,-1.49245514451986,-0.285594602622426,-0.595424205600655,28683,4,12781,0.0499161077358347,0.0031363215471739,0,5
28686,-1.47418320314239,-0.316969327567767,-0.612455619971068,28685,4,12782,0.0499846799708784,0.00314063006777097,0,5
28687,-1.51448235734922,-0.304948677663942,-0.639346137957896,28686,4,12782,0.0499161077358347,0.0031363215471739,0,5
28691,-1.43713221419392,-0.270743812011176,-0.499399952912703,28688,3,12783,0.0499846799708784,0.00628126013554194,0,5
28694,-1.47875884995179,-0.254942636394541,-0.476835293462366,28691,3,12783,0.0499161077358347,0.0062726430943478,0,5
28689,-1.43781624530771,-0.257042977127789,-0.531502162952082,28688,4,12784,0.0499846799708784,0.00314063006777097,0,5
28690,-1.47920649973695,-0.229908083597259,-0.537995405814119,28689,4,12784,0.0499161077358347,0.0031363215471739,0,5
28692,-1.46874104119157,-0.232058696246258,-0.501076886387468,28691,4,12785,0.0499846799708784,0.00314063006777097,0,5
28693,-1.50030650514447,-0.19342665123927,-0.502751519335823,28692,4,12785,0.0499161077358347,0.0031363215471739,0,5
28695,-1.51417026062335,-0.226265623685812,-0.456289511215283,28694,4,12786,0.0499846799708784,0.00314063006777097,0,5
28696,-1.54953309161855,-0.197627951968301,-0.435771915008608,28695,4,12786,0.0499161077358347,0.0031363215471739,0,5
28700,-1.46105624904082,-0.26895848856685,-0.503239837531576,28697,3,12787,0.0499846799708784,0.00628126013554194,0,5
28703,-1.50119052854509,-0.248743369784531,-0.481509527069331,28700,3,12787,0.0499161077358347,0.0062726430943478,0,5
28698,-1.46010847525105,-0.30974134437961,-0.501833824565554,28697,4,12788,0.0499846799708784,0.00314063006777097,0,5
28699,-1.49929628118328,-0.330253132835883,-0.478699429997322,28698,4,12788,0.0499161077358347,0.0031363215471739,0,5
28701,-1.50046804624927,-0.28682521802362,-0.478220675852778,28700,4,12789,0.0499846799708784,0.00314063006777097,0,5
28702,-1.54252405696893,-0.30683537956432,-0.460262301512141,28701,4,12789,0.0499161077358347,0.0031363215471739,0,5
28704,-1.50179045104618,-0.204252417743045,-0.458735341875871,28703,4,12790,0.0499846799708784,0.00314063006777097,0,5
28705,-1.50238955053457,-0.159822501283311,-0.435992399790918,28704,4,12790,0.0499161077358347,0.0031363215471739,0,5
28709,-1.48670086333059,-0.268309868064916,-0.514040114815554,28706,3,12791,0.0499846799708784,0.00628126013554194,0,5
28712,-1.52798047966539,-0.242467628383192,-0.503095265114448,28709,3,12791,0.0499161077358347,0.0062726430943478,0,5
28707,-1.48760695135835,-0.301964029038175,-0.499434904158117,28706,4,12792,0.0499846799708784,0.00314063006777097,0,5
28708,-1.53021897934161,-0.31306085391574,-0.47592547285307,28707,4,12792,0.0499161077358347,0.0031363215471739,0,5
28710,-1.49407443523857,-0.224170601422455,-0.491773013311888,28709,4,12793,0.0499846799708784,0.00314063006777097,0,5
28711,-1.50143789160103,-0.180091887896841,-0.469536459266341,28710,4,12793,0.0499161077358347,0.0031363215471739,0,5
28713,-1.53761479303516,-0.199922682887584,-0.478690842350123,28712,4,12794,0.0499846799708784,0.00314063006777097,0,5
28714,-1.54358962145261,-0.156291985334817,-0.455190172829097,28713,4,12794,0.0499161077358347,0.0031363215471739,0,5
28718,-1.51148317735567,-0.27189778978501,-0.529709904580675,28715,3,12795,0.0499846799708784,0.00628126013554194,0,5
28721,-1.5530470132159,-0.24465915946174,-0.534413347807908,28718,3,12795,0.0499161077358347,0.0062726430943478,0,5
28716,-1.51747633930443,-0.309055197290224,-0.53656394589747,28715,4,12796,0.0499846799708784,0.00314063006777097,0,5
28717,-1.56502511530405,-0.318922999523793,-0.548112027621826,28716,4,12796,0.0499161077358347,0.0031363215471739,0,5
28719,-1.52569092160141,-0.226274458204025,-0.515042939976839,28718,4,12797,0.0499846799708784,0.00314063006777097,0,5
28720,-1.53987917473951,-0.180713715676694,-0.500396096469003,28719,4,12797,0.0499161077358347,0.0031363215471739,0,5
28722,-1.59689767066958,-0.250805492894516,-0.557604092901684,28721,4,12798,0.0499846799708784,0.00314063006777097,0,5
28723,-1.64068817093926,-0.256943394387324,-0.580763023422988,28722,4,12798,0.0499161077358347,0.0031363215471739,0,5
28727,-1.53461295454946,-0.283604741900822,-0.546345775432428,28724,3,12799,0.0499846799708784,0.00628126013554194,0,5
28730,-1.57481074016133,-0.263077613117756,-0.567662267341764,28727,3,12799,0.0499161077358347,0.0062726430943478,0,5
28725,-1.54352253519353,-0.313087163451032,-0.523652714878431,28724,4,12800,0.0499846799708784,0.00314063006777097,0,5
28726,-1.59261767870726,-0.322002010314725,-0.522307278050221,28725,4,12800,0.0499161077358347,0.0031363215471739,0,5
28728,-1.54508986453242,-0.265185040728506,-0.591616264691134,28727,4,12801,0.0499846799708784,0.00314063006777097,0,5
28729,-1.55555240160884,-0.246790608900297,-0.636824648948232,28728,4,12801,0.0499161077358347,0.0031363215471739,0,5
28731,-1.61127986570475,-0.279613877913619,-0.597579203356187,28730,4,12802,0.0499846799708784,0.00314063006777097,0,5
28732,-1.64769896052975,-0.296127457185897,-0.627455097371955,28731,4,12802,0.0499161077358347,0.0031363215471739,0,5
28736,-1.55101335187969,-0.328373613498228,-0.558087604713126,28733,3,12803,0.0499846799708784,0.00628126013554194,0,5
28739,-1.58312493918063,-0.347574549245432,-0.591129817698052,28736,3,12803,0.0499161077358347,0.0062726430943478,0,5
28734,-1.54641061483352,-0.350780784546637,-0.527423255668737,28733,4,12804,0.0499846799708784,0.00314063006777097,0,5
28735,-1.57392577942234,-0.392358151727618,-0.529843186957737,28734,4,12804,0.0499161077358347,0.0031363215471739,0,5
28737,-1.57796426059327,-0.370377321081232,-0.5608814015177,28736,4,12805,0.0499846799708784,0.00314063006777097,0,5
28738,-1.60487819629735,-0.412323405246205,-0.563671365610106,28737,4,12805,0.0499161077358347,0.0031363215471739,0,5
28740,-1.63255122022981,-0.344858871059918,-0.598067833655936,28739,4,12806,0.0499846799708784,0.00314063006777097,0,5
28741,-1.6819096950919,-0.34214691841837,-0.604996331592273,28740,4,12806,0.0499161077358347,0.0031363215471739,0,5
28745,-1.57095781989898,-0.355730215000266,-0.522509040572405,28742,3,12807,0.0499846799708784,0.00628126013554194,0,5
28748,-1.59852241759136,-0.397270832467001,-0.520021498404967,28745,3,12807,0.0499161077358347,0.0062726430943478,0,5
28743,-1.53443432863697,-0.361796849825535,-0.51287579953132,28742,4,12808,0.0499846799708784,0.00314063006777097,0,5
28744,-1.52552554036819,-0.409395779513305,-0.500768231829415,28743,4,12808,0.0499161077358347,0.0031363215471739,0,5
28746,-1.56515617664487,-0.402965901967042,-0.537792987841352,28745,4,12809,0.0499846799708784,0.00314063006777097,0,5
28747,-1.55936249246232,-0.450136787946175,-0.55305596759735,28746,4,12809,0.0499161077358347,0.0031363215471739,0,5
28749,-1.59770908474495,-0.441656834484784,-0.542992992617348,28748,4,12810,0.0499846799708784,0.00314063006777097,0,5
28750,-1.59689686768143,-0.485981944898084,-0.565932973039877,28749,4,12810,0.0499161077358347,0.0031363215471739,0,5
28754,-1.60802387701766,-0.298967237629005,-0.546878978917721,28751,3,12811,0.0499846799708784,0.00628126013554194,0,5
28757,-1.64813958569135,-0.278843358651502,-0.56872794282913,28754,3,12811,0.0499161077358347,0.0062726430943478,0,5
28752,-1.58439474469936,-0.272547865021235,-0.532482810610806,28751,4,12812,0.0499846799708784,0.00314063006777097,0,5
28753,-1.60091373703532,-0.226040857249652,-0.539955355815325,28752,4,12812,0.0499161077358347,0.0031363215471739,0,5
28755,-1.63615489908445,-0.258471865111491,-0.538679062214685,28754,4,12813,0.0499846799708784,0.00314063006777097,0,5
28756,-1.66424732918549,-0.218032046779861,-0.530490394690714,28755,4,12813,0.0499161077358347,0.0031363215471739,0,5
28758,-1.68618682623199,-0.250311149065892,-0.553340001602426,28757,4,12814,0.0499846799708784,0.00314063006777097,0,5
28759,-1.72418187109342,-0.221818081821158,-0.537973170554345,28758,4,12814,0.0499161077358347,0.0031363215471739,0,5
28763,-1.62219888034348,-0.354940360942967,-0.499373096191141,28760,3,12815,0.0499846799708784,0.00628126013554194,0,5
28766,-1.65505515527996,-0.383883064478252,-0.475406391768916,28763,3,12815,0.0499161077358347,0.0062726430943478,0,5
28761,-1.63529263140632,-0.327482105319381,-0.499641385737104,28760,4,12816,0.0499846799708784,0.00314063006777097,0,5
28762,-1.67872919618214,-0.327044420320824,-0.475050918400893,28761,4,12816,0.0499161077358347,0.0031363215471739,0,5
28764,-1.62054502516029,-0.40324526452234,-0.486630675502289,28763,4,12817,0.0499846799708784,0.00314063006777097,0,5
28765,-1.61889343884321,-0.451483900293177,-0.47390573569492,28764,4,12817,0.0499161077358347,0.0031363215471739,0,5
28767,-1.65465453561037,-0.430618211337491,-0.45768257209829,28766,4,12818,0.0499846799708784,0.00314063006777097,0,5
28768,-1.65425446553689,-0.477289243882562,-0.439983067116266,28767,4,12818,0.0499161077358347,0.0031363215471739,0,5
28772,-1.65702561204668,-0.30890861431579,-0.503161328062495,28769,3,12819,0.0499846799708784,0.00628126013554194,0,5
28775,-1.69714763896335,-0.288753693363412,-0.481352615835566,28772,3,12819,0.0499161077358347,0.0062726430943478,0,5
28770,-1.6643398607721,-0.343221816448347,-0.518415007291388,28769,4,12820,0.0499846799708784,0.00314063006777097,0,5
28771,-1.71176610225206,-0.35733302454607,-0.511839048304069,28770,4,12820,0.0499161077358347,0.0031363215471739,0,5
28773,-1.68279747488825,-0.266466484637012,-0.508901096855417,28772,4,12821,0.0499846799708784,0.00314063006777097,0,5
28774,-1.70853398221215,-0.22408257983221,-0.514632991460187,28773,4,12821,0.0499161077358347,0.0031363215471739,0,5
28776,-1.73442129829387,-0.259072977897532,-0.496458829171045,28775,4,12822,0.0499846799708784,0.00314063006777097,0,5
28777,-1.7716438231942,-0.229432980367596,-0.511544318820546,28776,4,12822,0.0499161077358347,0.0031363215471739,0,5
28781,-1.68302861704583,-0.306499194896755,-0.524306018912033,28778,3,12823,0.0499846799708784,0.00628126013554194,0,5
28784,-1.72465387983873,-0.278958769706349,-0.52361298987246,28781,3,12823,0.0499161077358347,0.0062726430943478,0,5
28779,-1.68388639114538,-0.333652678325839,-0.551241522736642,28778,4,12824,0.0499846799708784,0.00314063006777097,0,5
28780,-1.72636825128752,-0.333228485649857,-0.577447045645615,28779,4,12824,0.0499161077358347,0.0031363215471739,0,5
28782,-1.70002574991876,-0.266257652900535,-0.500012315948964,28781,4,12825,0.0499846799708784,0.00314063006777097,0,5
28783,-1.7169995650193,-0.226071316868982,-0.47575194066771,28782,4,12825,0.0499161077358347,0.0031363215471739,0,5
28785,-1.77193211758209,-0.28598751756617,-0.538236025507937,28784,4,12826,0.0499846799708784,0.00314063006777097,0,5
28786,-1.81914549596388,-0.293006622932519,-0.552839000312032,28785,4,12826,0.0499161077358347,0.0031363215471739,0,5
28790,-1.70714130160614,-0.313377053564334,-0.513459296586535,28787,3,12827,0.0499846799708784,0.00628126013554194,0,5
28793,-1.74838207310095,-0.287725661330382,-0.501934425460632,28790,3,12827,0.0499161077358347,0.0062726430943478,0,5
28788,-1.67576417763998,-0.296937658383728,-0.499990926195834,28787,4,12828,0.0499846799708784,0.00314063006777097,0,5
28789,-1.68530602125452,-0.252949224593482,-0.478413421135878,28788,4,12828,0.0499161077358347,0.0031363215471739,0,5
28791,-1.74984750560757,-0.30089978978447,-0.490678465606355,28790,4,12829,0.0499846799708784,0.00314063006777097,0,5
28792,-1.79249512246069,-0.288439643126594,-0.467928886851806,28791,4,12829,0.0499161077358347,0.0031363215471739,0,5
28794,-1.79421000257115,-0.299774443824105,-0.486025435779187,28793,4,12830,0.0499846799708784,0.00314063006777097,0,5
28795,-1.83997506230701,-0.311806697014336,-0.470138271084526,28794,4,12830,0.0499161077358347,0.0031363215471739,0,5
28799,-1.71796345851846,-0.385552215085237,-0.521386257928429,28796,3,12831,0.0499846799708784,0.00628126013554194,0,5
28802,-1.74554744387744,-0.426997579573999,-0.517777473423274,28799,3,12831,0.0499161077358347,0.0062726430943478,0,5
28797,-1.68241675617249,-0.390421860417313,-0.508108934715845,28796,4,12832,0.0499846799708784,0.00314063006777097,0,5
28798,-1.67450280446377,-0.436730189741957,-0.49124104169366,28797,4,12832,0.0499161077358347,0.0031363215471739,0,5
28800,-1.72652300209255,-0.428458840230383,-0.497215532572155,28799,4,12833,0.0499846799708784,0.00314063006777097,0,5
28801,-1.73507080312803,-0.47130660327646,-0.473077966189016,28800,4,12833,0.0499161077358347,0.0031363215471739,0,5
28803,-1.77724183757183,-0.451102525426529,-0.547991463983655,28802,4,12834,0.0499846799708784,0.00314063006777097,0,5
28804,-1.80889275083551,-0.475174402546526,-0.578164005026633,28803,4,12834,0.0499161077358347,0.0031363215471739,0,5
28808,-1.74306081398315,-0.38759231591828,-0.539677710967307,28805,3,12835,0.0499846799708784,0.00628126013554194,0,5
28811,-1.77124362811284,-0.42609559227981,-0.554335286096055,28808,3,12835,0.0499161077358347,0.0062726430943478,0,5
28806,-1.74648471032297,-0.380347056321911,-0.502269798004134,28805,4,12836,0.0499846799708784,0.00314063006777097,0,5
28807,-1.77808672366878,-0.411615012605426,-0.479570778777764,28806,4,12836,0.0499161077358347,0.0031363215471739,0,5
28809,-1.78542590500482,-0.392478335584474,-0.565750572458491,28808,4,12837,0.0499846799708784,0.00314063006777097,0,5
28810,-1.82773287683915,-0.397357652291097,-0.591787665502473,28809,4,12837,0.0499161077358347,0.0031363215471739,0,5
28812,-1.82017469713194,-0.433377255087969,-0.561490431320766,28811,4,12838,0.0499846799708784,0.00314063006777097,0,5
28813,-1.86903863932804,-0.440648928437481,-0.56863576065188,28812,4,12838,0.0499161077358347,0.0031363215471739,0,5
28817,-1.7725983236683,-0.367817624853862,-0.559667605701722,28814,3,12839,0.0499846799708784,0.00628126013554194,0,5
28820,-1.80581402949679,-0.381593948141082,-0.594287652127122,28817,3,12839,0.0499161077358347,0.0062726430943478,0,5
28815,-1.73727154764366,-0.380227957137866,-0.567514347275832,28814,4,12840,0.0499846799708784,0.00314063006777097,0,5
28816,-1.73520894101656,-0.406397587408081,-0.609970370604891,28815,4,12840,0.0499161077358347,0.0031363215471739,0,5
28818,-1.82245019302293,-0.366858357704821,-0.563180319777279,28817,4,12841,0.0499846799708784,0.00314063006777097,0,5
28819,-1.87223367234076,-0.365900406540848,-0.566688214883196,28818,4,12841,0.0499161077358347,0.0031363215471739,0,5
28821,-1.80643335834108,-0.382587809618715,-0.644258612723623,28820,4,12842,0.0499846799708784,0.00314063006777097,0,5
28822,-1.80705183754979,-0.383580307652531,-0.69416101990621,28821,4,12842,0.0499161077358347,0.0031363215471739,0,5
28826,-1.7993374266436,-0.361791703987205,-0.560075324996936,28823,3,12843,0.0499846799708784,0.00628126013554194,0,5
28829,-1.83479145649739,-0.364570982940683,-0.595102531381703,28826,3,12843,0.0499161077358347,0.0062726430943478,0,5
28824,-1.81372146456455,-0.355883968575927,-0.525121542362949,28823,4,12844,0.0499846799708784,0.00314063006777097,0,5
28825,-1.86353979938051,-0.35276361673381,-0.525242917986179,28824,4,12844,0.0499161077358347,0.0031363215471739,0,5
28827,-1.81381434881043,-0.396465631322813,-0.593039028057907,28826,4,12845,0.0499846799708784,0.00314063006777097,0,5
28828,-1.82827141059383,-0.431091990709671,-0.625957509367023,28827,4,12845,0.0499161077358347,0.0031363215471739,0,5
28830,-1.83784594617314,-0.351977865672305,-0.643378319537639,28829,4,12846,0.0499846799708784,0.00314063006777097,0,5
28831,-1.84089624550128,-0.339402024461265,-0.69158787982747,28830,4,12846,0.0499161077358347,0.0031363215471739,0,5
28835,-1.82932348366217,-0.381822146279371,-0.502630690186079,28832,3,12847,0.0499846799708784,0.00628126013554194,0,5
28838,-1.87025833720177,-0.399624998244214,-0.480292068046286,28835,3,12847,0.0499161077358347,0.0062726430943478,0,5
28833,-1.82540915532185,-0.397359020681019,-0.521742173711737,28832,4,12848,0.0499846799708784,0.00314063006777097,0,5
28834,-1.86243505045134,-0.430677432552671,-0.518488816721469,28833,4,12848,0.0499161077358347,0.0031363215471739,0,5
28836,-1.87695553287447,-0.388480998290417,-0.516243765133474,28835,4,12849,0.0499846799708784,0.00314063006777097,0,5
28837,-1.92452223734361,-0.395130715255175,-0.529838164779245,28836,4,12849,0.0499161077358347,0.0031363215471739,0,5
28839,-1.91583926938371,-0.38160842735381,-0.470481358257068,28838,4,12850,0.0499846799708784,0.00314063006777097,0,5
28840,-1.96135767067824,-0.36361657276717,-0.460684107437639,28839,4,12850,0.0499161077358347,0.0031363215471739,0,5
28844,-1.84051070379559,-0.410194848213263,-0.519196832979396,28841,3,12851,0.0499846799708784,0.00628126013554194,0,5
28847,-1.86815333360301,-0.451352088376831,-0.513401627120755,28844,3,12851,0.0499161077358347,0.0062726430943478,0,5
28842,-1.85153546610945,-0.388073383488031,-0.499784005827477,28841,4,12852,0.0499846799708784,0.00314063006777097,0,5
28843,-1.8925204926099,-0.40572256804129,-0.477415463209357,28842,4,12852,0.0499161077358347,0.0031363215471739,0,5
28845,-1.84056256210392,-0.455881593915253,-0.539474574709399,28844,4,12853,0.0499846799708784,0.00314063006777097,0,5
28846,-1.84061434926965,-0.501505663567971,-0.559724498114411,28845,4,12853,0.0499161077358347,0.0031363215471739,0,5
28848,-1.86895752480513,-0.494575475983183,-0.488310587442562,28847,4,12854,0.0499846799708784,0.00314063006777097,0,5
28849,-1.87119975015251,-0.539414530052961,-0.466492029582001,28848,4,12854,0.0499161077358347,0.0031363215471739,0,5
28853,-1.86987737575944,-0.391259494963075,-0.558763494586154,28850,3,12855,0.0499846799708784,0.00628126013554194,0,5
28856,-1.90238229391067,-0.408527968408358,-0.592480670214419,28853,3,12855,0.0499161077358347,0.0062726430943478,0,5
28851,-1.86547306714171,-0.353310335958177,-0.560771528810385,28850,4,12856,0.0499846799708784,0.00314063006777097,0,5
28852,-1.89357971879223,-0.332681711523141,-0.596493983910928,28851,4,12856,0.0499161077358347,0.0031363215471739,0,5
28854,-1.88235213871045,-0.378682472406703,-0.605503916329264,28853,4,12857,0.0499846799708784,0.00314063006777097,0,5
28855,-1.89480978797027,-0.366122703827898,-0.652180216521778,28854,4,12857,0.0499161077358347,0.0031363215471739,0,5
28857,-1.93375889422773,-0.387593714015562,-0.625279057024628,28856,4,12858,0.0499846799708784,0.00314063006777097,0,5
28858,-1.96509245008371,-0.366688178594529,-0.658032448874568,28857,4,12858,0.0499161077358347,0.0031363215471739,0,5
28862,-1.89603532496108,-0.388088823712454,-0.560280349485611,28859,3,12859,0.0499846799708784,0.00628126013554194,0,5
28865,-1.93019821062847,-0.3972115854229,-0.595512299093124,28862,3,12859,0.0499161077358347,0.0062726430943478,0,5
28860,-1.86632016801704,-0.412112822732964,-0.562131220599053,28859,4,12860,0.0499846799708784,0.00314063006777097,0,5
28861,-1.8708086619254,-0.445226625779516,-0.599211502174632,28860,4,12860,0.0499161077358347,0.0031363215471739,0,5
28863,-1.92579635129046,-0.359830639639001,-0.588814970150403,28862,4,12861,0.0499846799708784,0.00314063006777097,0,5
28864,-1.95551654950824,-0.331611221980404,-0.617310445166643,28863,4,12861,0.0499161077358347,0.0031363215471739,0,5
28866,-1.9787486433851,-0.409099282579571,-0.595432504067575,28865,4,12862,0.0499846799708784,0.00314063006777097,0,5
28867,-2.02723247150031,-0.420970671420093,-0.595352818510031,28866,4,12862,0.0499161077358347,0.0031363215471739,0,5
