Num,X,Y,Z,connected,order,branchnumber,length,surface,mass,age
12000,-1.11829406788933,-0.678887814982937,-0.36920103789276,11997,3,5351,0.0499161077358347,0.0062726430943478,0,3
11995,-1.06857755628238,-0.693821782708048,-0.40595159888359,11994,4,5352,0.0499846799708784,0.00314063006777097,0,2
11996,-1.11366432766952,-0.714400326110337,-0.411895032976733,11995,4,5352,0.0499161077358347,0.0031363215471739,0,3
11998,-1.10547036976026,-0.707650842434007,-0.367138824523742,11997,4,5353,0.0499846799708784,0.00314063006777097,0,3
11999,-1.13999929010175,-0.739204998166827,-0.349711640943613,11998,4,5353,0.0499161077358347,0.0031363215471739,0,3
12001,-1.15478631970331,-0.712810468991742,-0.373205701965524,12000,4,5354,0.0499846799708784,0.00314063006777097,0,3
12002,-1.15551638843307,-0.713489130014051,-0.373285819795129,12001,4,5354,0.001,6.28318530717959e-05,0,0
12006,-1.05444590655197,-0.735866972870781,-0.401833584656157,12003,3,5355,0.0499846799708784,0.00628126013554194,0,3
12009,-1.06456276511469,-0.784712793263205,-0.403664653881624,12006,3,5355,0.0499161077358347,0.0062726430943478,0,3
12004,-1.08366593466664,-0.714396751950971,-0.414031468720913,12003,4,5356,0.0499846799708784,0.00314063006777097,0,3
12005,-1.12296273540897,-0.741801805669089,-0.428043688160412,12004,4,5356,0.0499161077358347,0.0031363215471739,0,3
12007,-1.04450875547139,-0.781274564584377,-0.383452293217192,12006,4,5357,0.0499846799708784,0.00314063006777097,0,3
12008,-1.03458523682098,-0.8266198632103,-0.365096218429362,12007,4,5357,0.0499161077358347,0.0031363215471739,0,3
12010,-1.04935428276136,-0.829263934487175,-0.386860900969217,12009,4,5358,0.0499846799708784,0.00314063006777097,0,3
12011,-1.04905001988797,-0.830155230405243,-0.386524722905814,12010,4,5358,0.001,6.28318530717959e-05,0,0
12015,-1.07630755188355,-0.748123327674241,-0.388797353209439,12012,3,5359,0.0499846799708784,0.00628126013554194,0,3
12018,-1.08739841474063,-0.795488455959369,-0.377610074938377,12015,3,5359,0.0499161077358347,0.0062726430943478,0,3
12013,-1.10359985505932,-0.726666822197218,-0.38130779995374,12012,4,5360,0.0499846799708784,0.00314063006777097,0,3
12014,-1.14194557973555,-0.752604880435093,-0.362641243083265,12013,4,5360,0.0499161077358347,0.0031363215471739,0,3
12016,-1.04764908714515,-0.784912856088679,-0.370805932207402,12015,4,5361,0.0499846799708784,0.00314063006777097,0,3
12017,-1.01902993795266,-0.821651914235206,-0.352839193006879,12016,4,5361,0.0499161077358347,0.0031363215471739,0,3
12019,-1.05670221519735,-0.832013938807565,-0.362707032695383,12018,4,5362,0.0499846799708784,0.00314063006777097,0,3
12020,-1.05608810304216,-0.832744672361715,-0.362408880496516,12019,4,5362,0.001,6.28318530717959e-05,0,0
12024,-1.0963449256036,-0.763152960370197,-0.404421248311142,12021,3,5363,0.0499846799708784,0.00628126013554194,0,3
12027,-1.10658802379797,-0.811806869877539,-0.408836431266288,12024,3,5363,0.0499161077358347,0.0062726430943478,0,3
12022,-1.0619010061522,-0.756780227802518,-0.389040302388635,12021,4,5364,0.0499846799708784,0.00314063006777097,0,3
12023,-1.03774743730414,-0.799070147271206,-0.378095640003284,12022,4,5364,0.0499161077358347,0.0031363215471739,0,3
12025,-1.07517349054357,-0.803721894192458,-0.384311544737621,12024,4,5365,0.0499846799708784,0.00314063006777097,0,3
12026,-1.05055842936527,-0.842757862566975,-0.365287619071557,12025,4,5365,0.0499161077358347,0.0031363215471739,0,3
12028,-1.13689087607606,-0.847792776214566,-0.391947976017028,12027,4,5366,0.0499846799708784,0.00314063006777097,0,3
12029,-1.13749711887477,-0.848512714930948,-0.391610103387672,12028,4,5366,0.001,6.28318530717959e-05,0,0
12033,-1.13396306849344,-0.751456113213213,-0.435041101163819,12030,3,5367,0.0499846799708784,0.00628126013554194,0,3
12036,-1.16091505275225,-0.774708989213209,-0.470034130665948,12033,3,5367,0.0499161077358347,0.0062726430943478,0,3
12031,-1.15298341688609,-0.722557718048542,-0.418710825325563,12030,4,5368,0.0499846799708784,0.00314063006777097,0,3
12032,-1.19892965618653,-0.716951843581938,-0.437395981923972,12031,4,5368,0.0499161077358347,0.0031363215471739,0,3
12034,-1.15361895620203,-0.797150337165669,-0.439955590716278,12033,4,5369,0.0499846799708784,0.00314063006777097,0,3
12035,-1.17324787868542,-0.842781874809703,-0.444863338252325,12034,4,5369,0.0499161077358347,0.0031363215471739,0,3
12037,-1.15092766984632,-0.807744073554069,-0.506192167353159,12036,4,5370,0.0499846799708784,0.00314063006777097,0,3
12038,-1.15072786096664,-0.808404977742314,-0.506915549731685,12037,4,5370,0.001,6.28318530717959e-05,0,0
12042,-1.14193053238114,-0.784834556410336,-0.421401241818811,12039,3,5371,0.0499846799708784,0.00628126013554194,0,3
12045,-1.15598140043224,-0.82769985204204,-0.442773124022134,12042,3,5371,0.0499161077358347,0.0062726430943478,0,3
12040,-1.16705327337215,-0.772572297161777,-0.395285084210067,12039,4,5372,0.0499846799708784,0.00314063006777097,0,3
12041,-1.20619241740416,-0.803192155709709,-0.390576636648277,12040,4,5372,0.0499161077358347,0.0031363215471739,0,3
12043,-1.15696072198721,-0.798259928982627,-0.467143137313991,12042,4,5373,0.0499846799708784,0.00314063006777097,0,3
12044,-1.15726141791274,-0.798528518730128,-0.468058255616675,12043,4,5373,0.001,6.28318530717959e-05,0,0
12046,-1.15589430367324,-0.828096116380537,-0.44368712004434,12045,4,5374,0.001,6.28318530717959e-05,0,0
12050,-1.19769396629987,-0.745553037022802,-0.399167981619851,12047,3,5375,0.0499846799708784,0.00628126013554194,0,3
12053,-1.19867321236835,-0.745351046761221,-0.399151336152067,12050,3,5375,0.001,0.000125663706143592,0,0
12048,-1.17661035944614,-0.715045148191544,-0.408565802969607,12047,4,5376,0.0499846799708784,0.00314063006777097,0,3
12049,-1.17716780413736,-0.714232813143339,-0.408737171536428,12048,4,5376,0.001,6.28318530717959e-05,0,0
12051,-1.24098061471095,-0.729099557692918,-0.380352633654226,12050,4,5377,0.0499846799708784,0.00314063006777097,0,3
12052,-1.24184661302156,-0.728770387248304,-0.379976211358903,12051,4,5377,0.001,6.28318530717959e-05,0,0
12057,-1.21858300189271,-0.759287963914668,-0.399416184756817,12054,3,5378,0.0499846799708784,0.00628126013554194,0,3
12060,-1.21956230262981,-0.759085890545239,-0.399404504873231,12057,3,5378,0.001,0.000125663706143592,0,0
12055,-1.1980525090567,-0.733352523189506,-0.380195867815432,12054,4,5379,0.0499846799708784,0.00314063006777097,0,3
12056,-1.19862107408743,-0.732631582024179,-0.379799663774592,12055,4,5379,0.001,6.28318530717959e-05,0,0
12058,-1.2622263645539,-0.743875618756348,-0.380543327417895,12057,4,5380,0.0499846799708784,0.00314063006777097,0,3
12059,-1.26309949933613,-0.743567277377203,-0.38016575458258,12058,4,5380,0.001,6.28318530717959e-05,0,0
12064,-1.229080264077,-0.808384783490622,-0.380671430120151,12061,3,5381,0.0499846799708784,0.00628126013554194,0,3
12067,-1.22985172031412,-0.808890081631536,-0.38028474024055,12064,3,5381,0.001,0.000125663706143592,0,0
12062,-1.20809377071931,-0.827769692700083,-0.385975367280101,12061,4,5382,0.0499846799708784,0.00314063006777097,0,3
12063,-1.20844536844439,-0.828662807852544,-0.385694788656249,12062,4,5382,0.001,6.28318530717959e-05,0,0
12065,-1.2389006585197,-0.854188898428057,-0.363235514899576,12064,4,5383,0.0499846799708784,0.00314063006777097,0,3
12066,-1.23909712660649,-0.855105261500985,-0.362886689714924,12065,4,5383,0.001,6.28318530717959e-05,0,0
12071,-1.23970141969586,-0.818164851404636,-0.435273248137313,12068,3,5384,0.0499846799708784,0.00628126013554194,0,3
12074,-1.24026751006116,-0.818590945015296,-0.435978929321185,12071,3,5384,0.001,0.000125663706143592,0,0
12069,-1.20283202775003,-0.82794568578818,-0.43819763206075,12068,4,5385,0.0499846799708784,0.00314063006777097,0,3
12070,-1.2026605042711,-0.828567456041947,-0.438961818849242,12069,4,5385,0.001,6.28318530717959e-05,0,0
12072,-1.23058347284741,-0.842775858899835,-0.477812989405112,12071,4,5386,0.0499846799708784,0.00314063006777097,0,3
12073,-1.23040105801843,-0.843268229912504,-0.478664044994396,12072,4,5386,0.001,6.28318530717959e-05,0,0
12078,-1.26190779541946,-0.845703765386651,-0.380264321591801,12075,3,5387,0.0499846799708784,0.00628126013554194,0,3
12080,-1.26250029533115,-0.846405940248187,-0.379869487046102,12078,3,5387,0.001,0.000125663706143592,0,0
12076,-1.25423678593734,-0.770203515620832,-0.380390148833996,12075,4,5388,0.0499846799708784,0.00314063006777097,0,3
12077,-1.25467581863694,-0.769395222678836,-0.379997831604448,12076,4,5388,0.001,6.28318530717959e-05,0,0
12079,-1.26260216724774,-0.845720338871695,-0.379544896068425,12078,4,5389,0.001,6.28318530717959e-05,0,0
12083,-1.25338249821356,-0.825320924223732,-0.39992547505672,12081,3,5390,0.001,0.000125663706143592,0,0
12082,-1.25395680885834,-0.824924641796211,-0.400239980952638,12081,4,5391,0.001,6.28318530717959e-05,0,0
12094,-0.0178670770970738,0.0174862104530177,-0.425,12085,2,5392,0.025,0.00785398163397448,0,1
12103,-0.0357341541941475,0.0349724209060353,-0.425,12094,2,5392,0.025,0.00785398163397448,0,1
12112,-0.0536012312912213,0.0524586313590529,-0.425,12103,2,5392,0.025,0.00785398163397449,0,1
12121,-0.0714683083882951,0.0699448418120705,-0.425,12112,2,5392,0.025,0.00785398163397448,0,1
12130,-0.0893353854853689,0.0874310522650881,-0.425,12121,2,5392,0.025,0.00785398163397448,0,1
12139,-0.107202462582443,0.104917262718106,-0.425,12130,2,5392,0.025,0.00785398163397448,0,1
12148,-0.125069539679516,0.122403473171123,-0.425,12139,2,5392,0.025,0.00785398163397448,0,1
12157,-0.14293661677659,0.139889683624141,-0.425,12148,2,5392,0.025,0.00785398163397448,0,2
12166,-0.160803693873664,0.157375894077158,-0.425,12157,2,5392,0.025,0.00785398163397448,0,2
12175,-0.178670770970738,0.174862104530176,-0.425,12166,2,5392,0.025,0.00785398163397448,0,2
12184,-0.196537848067811,0.192348314983194,-0.425,12175,2,5392,0.025,0.00785398163397448,0,2
12193,-0.214404925164885,0.209834525436211,-0.425,12184,2,5392,0.025,0.00785398163397449,0,2
12202,-0.232272002261959,0.227320735889229,-0.425,12193,2,5392,0.025,0.00785398163397449,0,2
12211,-0.250139079359033,0.244806946342247,-0.425,12202,2,5392,0.025,0.00785398163397449,0,2
12220,-0.268006156456107,0.262293156795264,-0.425,12211,2,5392,0.025,0.00785398163397449,0,2
12229,-0.285873233553181,0.279779367248282,-0.425,12220,2,5392,0.025,0.00785398163397449,0,2
12238,-0.303740310650254,0.297265577701299,-0.425,12229,2,5392,0.025,0.00785398163397449,0,2
12247,-0.321607387747328,0.314751788154317,-0.425,12238,2,5392,0.025,0.00785398163397449,0,2
12256,-0.339474464844402,0.332237998607335,-0.425,12247,2,5392,0.025,0.00785398163397449,0,2
12265,-0.357341541941476,0.349724209060352,-0.425,12256,2,5392,0.025,0.00785398163397447,0,2
12274,-0.375208619038549,0.36721041951337,-0.425,12265,2,5392,0.025,0.00785398163397449,0,2
12283,-0.393075696135623,0.384696629966387,-0.425,12274,2,5392,0.025,0.00785398163397449,0,2
12292,-0.410942773232697,0.402182840419405,-0.425,12283,2,5392,0.025,0.00785398163397449,0,2
12301,-0.428809850329771,0.419669050872423,-0.425,12292,2,5392,0.025,0.00785398163397449,0,2
12310,-0.446676927426845,0.43715526132544,-0.425,12301,2,5392,0.025,0.00785398163397449,0,2
12319,-0.464544004523918,0.454641471778458,-0.425,12310,2,5392,0.025,0.00785398163397449,0,2
12328,-0.482411081620992,0.472127682231476,-0.425,12319,2,5392,0.025,0.00785398163397449,0,2
12337,-0.500278158718066,0.489613892684493,-0.425,12328,2,5392,0.025,0.00785398163397449,0,2
12346,-0.51814523581514,0.507100103137511,-0.425,12337,2,5392,0.025,0.00785398163397449,0,2
12355,-0.536012312912214,0.524586313590528,-0.425,12346,2,5392,0.025,0.00785398163397449,0,2
12364,-0.553879390009287,0.542072524043546,-0.425,12355,2,5392,0.025,0.00785398163397449,0,2
12373,-0.571746467106361,0.559558734496564,-0.425,12364,2,5392,0.025,0.00785398163397449,0,2
12382,-0.589613544203435,0.577044944949581,-0.425,12373,2,5392,0.025,0.00785398163397449,0,2
12391,-0.607480621300509,0.594531155402599,-0.425,12382,2,5392,0.025,0.00785398163397449,0,2
12400,-0.625347698397583,0.612017365855616,-0.425,12391,2,5392,0.025,0.00785398163397449,0,2
12409,-0.643214775494656,0.629503576308634,-0.425,12400,2,5392,0.025,0.00785398163397449,0,2
12418,-0.66108185259173,0.646989786761651,-0.425,12409,2,5392,0.025,0.00785398163397449,0,2
12427,-0.678948929688804,0.664475997214669,-0.425,12418,2,5392,0.025,0.00785398163397449,0,2
12436,-0.696816006785878,0.681962207667687,-0.425,12427,2,5392,0.025,0.00785398163397449,0,2
12445,-0.714683083882952,0.699448418120704,-0.425,12436,2,5392,0.0249999999999999,0.00785398163397446,0,2
12454,-0.732550160980025,0.716934628573722,-0.425,12445,2,5392,0.0249999999999999,0.00785398163397446,0,2
12463,-0.750417238077099,0.734420839026739,-0.425,12454,2,5392,0.0249999999999999,0.00785398163397446,0,2
12472,-0.768284315174173,0.751907049479757,-0.425,12463,2,5392,0.0249999999999999,0.00785398163397446,0,2
12481,-0.786151392271246,0.769393259932774,-0.425,12472,2,5392,0.0249999999999999,0.00785398163397446,0,2
12490,-0.80401846936832,0.786879470385792,-0.425,12481,2,5392,0.0249999999999999,0.00785398163397446,0,2
12499,-0.821885546465394,0.80436568083881,-0.425,12490,2,5392,0.0249999999999999,0.00785398163397446,0,2
12508,-0.839752623562467,0.821851891291827,-0.425,12499,2,5392,0.0249999999999999,0.00785398163397446,0,2
12517,-0.857619700659541,0.839338101744845,-0.425,12508,2,5392,0.0249999999999999,0.00785398163397446,0,3
12526,-0.875486777756615,0.856824312197862,-0.425,12517,2,5392,0.0249999999999999,0.00785398163397446,0,3
12535,-0.893353854853688,0.87431052265088,-0.425,12526,2,5392,0.0249999999999999,0.00785398163397446,0,3
12544,-0.911220931950762,0.891796733103897,-0.425,12535,2,5392,0.0249999999999999,0.00785398163397446,0,3
12553,-0.929088009047836,0.909282943556915,-0.425,12544,2,5392,0.0249999999999999,0.00785398163397446,0,3
12560,-0.94695508614491,0.926769154009933,-0.425,12553,2,5392,0.0249999999999999,0.00785398163397446,0,3
12567,-0.964822163241983,0.94425536446295,-0.425,12560,2,5392,0.0249999999999999,0.00785398163397446,0,3
12574,-0.982689240339057,0.961741574915968,-0.425,12567,2,5392,0.0249999999999999,0.00785398163397446,0,3
12581,-1.00055631743613,0.979227785368985,-0.425,12574,2,5392,0.0249999999999999,0.00785398163397446,0,3
12588,-1.0184233945332,0.996713995822003,-0.425,12581,2,5392,0.0249999999999999,0.00785398163397446,0,3
12591,-1.01913807761709,0.997413444240124,-0.425,12588,2,5392,0.001,0.000314159265358979,0,0
12088,-0.0215573928600841,0.0285050357347234,-0.459945814951569,12085,3,5393,0.0499846799708784,0.00628126013554194,0,1
12091,-0.0430852118865257,0.0569709664074263,-0.494843688961272,12088,3,5393,0.0499161077358347,0.0062726430943478,0,1
12086,-0.014668934083045,0.0477137512167064,-0.427586223016036,12085,4,5394,0.0499846799708784,0.00314063006777097,0,1
12087,-0.029317744368231,0.0953620456061377,-0.430168898083128,12086,4,5394,0.0499161077358347,0.0031363215471739,0,1
12089,-0.00703407038255219,0.0478315897104975,-0.50369539377727,12088,4,5395,0.0499846799708784,0.00314063006777097,0,1
12090,0.00746932805659183,0.0671316302625069,-0.547384954085216,12089,4,5395,0.0499161077358347,0.0031363215471739,0,1
12092,-0.0635189788565085,0.0485355158640142,-0.539674176058082,12091,4,5396,0.0499846799708784,0.00314063006777097,0,1
12093,-0.0839247134559268,0.0401116376203086,-0.584443161776867,12092,4,5396,0.0499161077358347,0.0031363215471739,0,2
12097,-0.0615257471429324,0.034514182829111,-0.407609286432783,12094,3,5397,0.0499846799708784,0.00628126013554194,0,1
12100,-0.105124523385613,0.0515187951251802,-0.390242430577549,12097,3,5397,0.0499161077358347,0.0062726430943478,0,1
12095,-0.0456354937813806,-0.0187191561184394,-0.404590328320518,12094,4,5398,0.0499846799708784,0.00314063006777097,0,1
12096,-0.0744492721448016,-0.0558780823492089,-0.387839263002296,12095,4,5398,0.0499161077358347,0.0031363215471739,0,1
12098,-0.107450742474529,0.0154227856045894,-0.402621141727634,12097,4,5399,0.0499846799708784,0.00314063006777097,0,1
12099,-0.153312734910516,-0.00364242079949371,-0.397639840083825,12098,4,5399,0.0499161077358347,0.0031363215471739,0,1
12101,-0.144737182039051,0.0261982930083376,-0.373266633725903,12100,4,5400,0.0499846799708784,0.00314063006777097,0,1
12102,-0.184295497470895,0.000912527203172718,-0.356314125376503,12101,4,5400,0.0499161077358347,0.0031363215471739,0,2
12106,-0.0826979589798765,0.0375176683918888,-0.40807690964762,12103,3,5401,0.0499846799708784,0.00628126013554194,0,1
12109,-0.129597335763622,0.0400594241416954,-0.391177035491281,12106,3,5401,0.0499161077358347,0.0062726430943478,0,2
12104,-0.0798661942207927,0.0172753110878917,-0.440415692620259,12103,4,5402,0.0499846799708784,0.00314063006777097,0,1
12105,-0.123937691044532,-0.000397520683963388,-0.455810236990727,12104,4,5402,0.0499161077358347,0.0031363215471739,0,2
12107,-0.121525380261497,0.00939426404620783,-0.393935703319303,12106,4,5403,0.0499846799708784,0.00314063006777097,0,1
12108,-0.160299535561225,-0.0186905587842139,-0.379813896817587,12107,4,5403,0.0499161077358347,0.0031363215471739,0,2
12110,-0.162330876305094,0.00715516378283443,-0.372621895889349,12109,4,5404,0.0499846799708784,0.00314063006777097,0,2
12111,-0.195019510846626,-0.0257039563715362,-0.35409221143477,12110,4,5404,0.0499161077358347,0.0031363215471739,0,2
12115,-0.0601030219413334,0.098923544449375,-0.407760313180279,12112,3,5405,0.0499846799708784,0.00628126013554194,0,1
12118,-0.0665958930121479,0.14532471394979,-0.390544276884226,12115,3,5405,0.0499161077358347,0.0062726430943478,0,2
12113,-0.0163645042780105,0.0795062447079512,-0.40549817943721,12112,4,5406,0.0499846799708784,0.00314063006777097,0,1
12114,0.0208211389711652,0.10651675238165,-0.386023112740289,12113,4,5406,0.0499161077358347,0.0031363215471739,0,2
12116,-0.101988533921282,0.120517489141552,-0.391093769729403,12115,4,5407,0.0499846799708784,0.00314063006777097,0,1
12117,-0.143816584631616,0.142081809855906,-0.374450090526845,12116,4,5407,0.0499161077358347,0.0031363215471739,0,2
12119,-0.0767127122152901,0.191121766200219,-0.37325994275839,12118,4,5408,0.0499846799708784,0.00314063006777097,0,2
12120,-0.0868156525078401,0.236855991075679,-0.355999320406301,12119,4,5408,0.0499161077358347,0.0031363215471739,0,2
12124,-0.109506566976,0.081610042559499,-0.455256936509307,12121,3,5409,0.0499846799708784,0.00628126013554194,0,1
12127,-0.147492642206524,0.0932592402258244,-0.485472364585165,12124,3,5409,0.0499161077358347,0.0062726430943478,0,2
12122,-0.118819738257366,0.0546573540874569,-0.429754265475905,12121,4,5410,0.0499846799708784,0.00314063006777097,0,1
12123,-0.166106208355152,0.0393908387328192,-0.434502008741207,12122,4,5410,0.0499161077358347,0.0031363215471739,0,2
12125,-0.131343748473996,0.0598282419563123,-0.494590877304728,12124,4,5411,0.0499846799708784,0.00314063006777097,0,1
12126,-0.153150972306098,0.0380763230439057,-0.533870857241843,12125,4,5411,0.0499161077358347,0.0031363215471739,0,2
12128,-0.192372487007289,0.114381002471162,-0.4792966927916,12127,4,5412,0.0499846799708784,0.00314063006777097,0,2
12129,-0.237190762717921,0.135473788509268,-0.473129493186274,12128,4,5412,0.0499161077358347,0.0031363215471739,0,2
12133,-0.0973888432875849,0.129734151876549,-0.450378294120802,12130,3,5413,0.0499846799708784,0.00628126013554194,0,1
12136,-0.105431252832582,0.171979217344521,-0.475721772647096,12133,3,5413,0.0499161077358347,0.0062726430943478,0,2
12131,-0.117381795668256,0.128174286585035,-0.417798891419072,12130,4,5414,0.0499846799708784,0.00314063006777097,0,1
12132,-0.145389729961484,0.168861626686155,-0.410607661787264,12131,4,5414,0.0499161077358347,0.0031363215471739,0,2
12134,-0.077321571651773,0.150994252126875,-0.490921863009489,12133,4,5415,0.0499846799708784,0.00314063006777097,0,1
12135,-0.057281829604389,0.172225186388898,-0.531409811593376,12134,4,5415,0.0499161077358347,0.0031363215471739,0,2
12137,-0.0993650477790627,0.220656565098461,-0.466120460045074,12136,4,5416,0.0499846799708784,0.00314063006777097,0,2
12138,-0.0933071647401887,0.269267134100724,-0.45653231914816,12137,4,5416,0.0499161077358347,0.0031363215471739,0,2
12142,-0.144414357866853,0.117426825764034,-0.455939520253766,12139,3,5417,0.0499846799708784,0.00628126013554194,0,1
12145,-0.181575203453009,0.12991922737774,-0.486836595661306,12142,3,5417,0.0499161077358347,0.0062726430943478,0,2
12140,-0.129702551540542,0.0830194643438701,-0.463893452598478,12139,4,5418,0.0499846799708784,0.00314063006777097,0,1
12141,-0.152171773413178,0.0611517067937016,-0.502733548629008,12140,4,5418,0.0499161077358347,0.0031363215471739,0,2
12143,-0.150509110603925,0.151621289918212,-0.491884768090909,12142,4,5419,0.0499846799708784,0.00314063006777097,0,1
12144,-0.156595502162784,0.185768843882418,-0.527780703899151,12143,4,5419,0.0499161077358347,0.0031363215471739,0,2
12146,-0.223103726391065,0.107358939852774,-0.503111835787501,12145,4,5420,0.0499846799708784,0.00314063006777097,0,2
12147,-0.264575277800293,0.0848296019975812,-0.519364748480731,12146,4,5420,0.0499161077358347,0.0031363215471739,0,2
12151,-0.170470227286339,0.129403140390695,-0.405295927947908,12148,3,5421,0.0499846799708784,0.00628126013554194,0,2
12154,-0.215808631276992,0.13639320501151,-0.385618887223431,12151,3,5421,0.0499161077358347,0.0062726430943478,0,2
12149,-0.144480196771693,0.165704709674841,-0.409293391827317,12148,4,5422,0.0499846799708784,0.00314063006777097,0,2
12150,-0.163864225061979,0.208946542725962,-0.393608331001301,12149,4,5422,0.0499161077358347,0.0031363215471739,0,2
12152,-0.203848789693725,0.0974945993096464,-0.386159972014472,12151,4,5423,0.0499846799708784,0.00314063006777097,0,2
12153,-0.237181561218221,0.0656298324406196,-0.367050268030009,12152,4,5423,0.0499161077358347,0.0031363215471739,0,2
12155,-0.256066750514494,0.107633962414577,-0.378501441579034,12154,4,5424,0.0499846799708784,0.00314063006777097,0,2
12156,-0.296269641045594,0.0789141736171729,-0.371393760109499,12155,4,5424,0.0499161077358347,0.0031363215471739,0,2
12160,-0.180996792038896,0.166823451848584,-0.406987131821233,12157,3,5425,0.0499846799708784,0.00628126013554194,0,2
12163,-0.219004753877301,0.193720270577975,-0.388998974866612,12160,3,5425,0.0499161077358347,0.0062726430943478,0,2
12158,-0.186270713745965,0.164573441865525,-0.42163305023488,12157,4,5426,0.0499846799708784,0.00314063006777097,0,2
12159,-0.229545362182619,0.189223337321895,-0.418270719470437,12158,4,5426,0.0499161077358347,0.0031363215471739,0,2
12161,-0.224450813312751,0.183313125361153,-0.42538025375231,12160,4,5427,0.0499846799708784,0.00314063006777097,0,2
12162,-0.267845221533923,0.199780177267091,-0.443748142802413,12161,4,5427,0.0499161077358347,0.0031363215471739,0,2
12164,-0.215779834681779,0.239964216573728,-0.370302301720959,12163,4,5428,0.0499846799708784,0.00314063006777097,0,2
12165,-0.215966532526149,0.286931683406795,-0.353401413735558,12164,4,5428,0.0499161077358347,0.0031363215471739,0,2
12169,-0.189345533622735,0.193004888324135,-0.404643026146345,12166,3,5429,0.0499846799708784,0.00628126013554194,0,2
12172,-0.21767819823145,0.230467193068961,-0.387747652493438,12169,3,5429,0.0499161077358347,0.0062726430943478,0,2
12167,-0.148836846183218,0.205899230743187,-0.424134790811379,12166,4,5430,0.0499846799708784,0.00314063006777097,0,2
12168,-0.136886415392772,0.254355999939965,-0.423270768572997,12167,4,5430,0.0499161077358347,0.0031363215471739,0,2
12170,-0.204994789827819,0.238254842590457,-0.418996097278147,12169,4,5431,0.0499846799708784,0.00314063006777097,0,2
12171,-0.220622577365396,0.283442720026409,-0.43332947793343,12170,4,5431,0.0499161077358347,0.0031363215471739,0,2
12173,-0.264364498621661,0.235366560622265,-0.37057634545979,12172,4,5432,0.0499846799708784,0.00314063006777097,0,2
12174,-0.310986751708466,0.240259206904499,-0.353428595141971,12173,4,5432,0.0499161077358347,0.0031363215471739,0,2
12178,-0.223341682335003,0.17975018688278,-0.446888000379004,12175,3,5433,0.0499846799708784,0.00628126013554194,0,2
12181,-0.267951311237612,0.184631563446087,-0.468745973375468,12178,3,5433,0.0499161077358347,0.0062726430943478,0,2
12176,-0.226003697286258,0.167379867645057,-0.410784570024244,12175,4,5434,0.0499846799708784,0.00314063006777097,0,2
12177,-0.273271689214872,0.15990789537915,-0.396588641699915,12176,4,5434,0.0499161077358347,0.0031363215471739,0,2
12179,-0.240360940307024,0.17590049768554,-0.49372807918933,12178,4,5435,0.0499846799708784,0.00314063006777097,0,2
12180,-0.257356850154008,0.172056089742328,-0.540503899733013,12179,4,5435,0.0499161077358347,0.0031363215471739,0,2
12182,-0.311736992479381,0.160750571805834,-0.465432276306707,12181,4,5436,0.0499846799708784,0.00314063006777097,0,2
12183,-0.355462605675753,0.13690234166316,-0.462123125183111,12182,4,5436,0.0499161077358347,0.0031363215471739,0,2
12187,-0.231747041783555,0.206904200382724,-0.457355943965741,12184,3,5437,0.0499846799708784,0.00628126013554194,0,2
12190,-0.266907933237313,0.221440117071933,-0.489667499943082,12187,3,5437,0.0499161077358347,0.0062726430943478,0,2
12185,-0.240625867466216,0.174067195664981,-0.439849762751988,12184,4,5438,0.0499846799708784,0.00314063006777097,0,2
12186,-0.284653404052075,0.155811155575273,-0.454679153633588,12185,4,5438,0.0499161077358347,0.0031363215471739,0,2
12188,-0.273655358317792,0.186580005337317,-0.475496735922365,12187,4,5439,0.0499846799708784,0.00314063006777097,0,2
12189,-0.315506182297644,0.166283692344581,-0.493612641160685,12188,4,5439,0.0499161077358347,0.0031363215471739,0,2
12191,-0.298489953938826,0.260078281361424,-0.492519948108902,12190,4,5440,0.0499846799708784,0.00314063006777097,0,2
12192,-0.330028648370209,0.298663439304073,-0.495368483100802,12191,4,5440,0.0499161077358347,0.0031363215471739,0,2
12196,-0.257123628371735,0.226844730779969,-0.405398124011223,12193,3,5441,0.0499846799708784,0.00628126013554194,0,2
12199,-0.299783727283053,0.243831600417674,-0.385823139150855,12196,3,5441,0.0499161077358347,0.0062726430943478,0,2
12194,-0.254372828193596,0.186369471398278,-0.406280325903596,12193,4,5442,0.0499846799708784,0.00314063006777097,0,2
12195,-0.294285900653375,0.162936608247667,-0.387586332673666,12194,4,5442,0.0499161077358347,0.0031363215471739,0,2
12197,-0.284875450904773,0.267975824157876,-0.411442769197155,12196,4,5443,0.0499846799708784,0.00314063006777097,0,2
12198,-0.31258920168265,0.309050491226675,-0.417479121945671,12197,4,5443,0.0499161077358347,0.0031363215471739,0,2
12200,-0.348095777993951,0.240688121306341,-0.39825425040349,12199,4,5444,0.0499846799708784,0.00314063006777097,0,2
12201,-0.396341551091414,0.237548954624108,-0.410668307849175,12200,4,5444,0.0499161077358347,0.0031363215471739,0,2
12205,-0.245379680687943,0.264459529043717,-0.455779328145693,12202,3,5445,0.0499846799708784,0.00628126013554194,0,2
12208,-0.258469377148125,0.301547372786208,-0.486516431207113,12205,3,5445,0.0499161077358347,0.0062726430943478,0,2
12203,-0.24757162747384,0.274518103674287,-0.418933850123092,12202,4,5446,0.0499846799708784,0.00314063006777097,0,2
12204,-0.262850263664751,0.321650723040447,-0.412876022185134,12203,4,5446,0.0499161077358347,0.0031363215471739,0,2
